project_name,project_url,commit_id,bugsinpy_id,num_changed_py_files,is_single_hunk,is_single_line,is_in_function
matplotlib,https://github.com/matplotlib/matplotlib.git,382be60aec3e6ebbf92f3d5792ba059bf3cfe6cf,12,1,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,eb4b15b47a4d019f0e9edb2fb0587aebc2dbd8e8,13,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,c986a12b6d0d0d44f5a87f7cd4408f38040e2537,14,1,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,c7df5d2770030fe4588a0fc1ab4449a689554dfc,15,4,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,5d99e151be80bcb0b3b6d081fd3038330f573d94,16,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,05a5db0fec2eced55076736f0b9520641b279ad6,17,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,47479b04b6718a65ebaac094db106d44b40da509,18,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,670d5614e884be8013cf5dbb2160b4d33314d771,19,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,5375487ab28c877c8008c5a178e0b81a6e267957,20,2,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,6fceb054369445d0b20d2864957e8bcfd8d2cb87,21,1,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,2349d826a170a10510d1ee8be02eaff51f7ee89f,22,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,418a1adf597b4d7759dcd64b864bd64cc1b507f4,23,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,407a9fe71a4c0a8ba4914b8f54f21d32d6dd2d74,24,1,1,1,1
matplotlib,https://github.com/matplotlib/matplotlib.git,184225bc5639fbd2f29c1253602806a8b6462d9f,25,1,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,557375ff91f64c1b827f6014da2d369513a69316,26,1,1,1,1
matplotlib,https://github.com/matplotlib/matplotlib.git,02f25d60139b160fd9b321802b4a2f6c6f3f8672,27,1,1,1,1
matplotlib,https://github.com/matplotlib/matplotlib.git,94ac78a47cfaed9a09e5fd8295b88e8248b67f55,28,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,fc51b411ba5d0984544ecff97e0a28ea4b6a6d03,29,1,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,d4de838fe7b38abb02f061540fd93962cc063fc4,30,1,1,0,
tqdm,https://github.com/tqdm/tqdm.git,c0dcf39b046d1b4ff6de14ac99ad9a1b10487512,1,1,1,1,1
tqdm,https://github.com/tqdm/tqdm.git,127af5caf19e7d29c346f5ca8a9c7ef3004b664b,2,2,0,0,
tqdm,https://github.com/tqdm/tqdm.git,73962a47026dd980ac0758820efc9c41cbf938e0,3,1,1,0,
tqdm,https://github.com/tqdm/tqdm.git,964dee631d0ed30e2f799b42fc58ba5e73795a08,4,1,1,0,
tqdm,https://github.com/tqdm/tqdm.git,4f340697af69b71850aad496387c9c5aa1904136,5,1,0,0,
tqdm,https://github.com/tqdm/tqdm.git,6dad2e89019317e875c46d5a3a82a811ad6de2f9,6,1,1,1,1
tqdm,https://github.com/tqdm/tqdm.git,4efd35246c924236f34d8130b1055a3c3ba78605,7,1,1,1,0
tqdm,https://github.com/tqdm/tqdm.git,cae9d139c6df5614be3bf6e25ccbd600ee3286dc,8,1,1,1,1
tqdm,https://github.com/tqdm/tqdm.git,d877c1dfb4739852105f7b967a8fceb869ac5042,9,1,0,0,
